Created (Chicago),Device (field1),Soil Moist (field3),Soil Temp (field4),Battery (field5)
"01/07/2026, 10:46:21",hub,"Moist,+002.30,+003.88,+003.11,+001.25,+001.92,+001.62,+001.88,+002.43","Temp,+030.16,+028.49,+030.83,+030.42,+030.47,+031.99,+031.72,+031.40",
"01/07/2026, 10:46:46",9f48: @w1r,"Moist,+005.81,+008.67,+001.05,+001.30,+000.99,+000.71,+000.54,+000.77","Temp,+027.19,+027.38,+030.48,+028.09,+027.82,+029.65,+031.85,+031.69",
"01/07/2026, 10:47:12",5f90: @w2r,"Moist,+002.17,+003.19,+002.08,+001.07,+001.90,+001.22,+001.40,+001.13","Temp,+029.18,+030.59,+029.09,+028.28,+028.66,+030.19,+029.12,+029.59",
"01/07/2026, 10:49:30",hub,"Moist,+002.23,+003.91,+002.87,+001.22,+001.90,+001.61,+001.87,+002.41","Temp,+030.34,+028.63,+030.92,+030.51,+030.35,+032.11,+031.89,+031.41",
"01/07/2026, 10:49:53",9f48: @w1r,"Moist,+005.79,+008.65,+000.97,+001.31,+000.96,+000.77,+000.53,+000.62","Temp,+027.08,+027.35,+030.33,+027.98,+027.70,+029.50,+031.62,+031.49",
"01/07/2026, 10:50:22",5f90: @w2r,"Moist,+002.22,+003.27,+002.07,+001.06,+001.98,+001.22,+001.38,+001.10","Temp,+029.35,+030.64,+029.09,+028.16,+028.77,+030.17,+029.06,+029.50",
"01/07/2026, 10:52:39",hub,"Moist,+002.21,+003.86,+003.03,+001.23,+001.84,+001.55,+001.86,+002.39","Temp,+030.46,+028.68,+030.82,+030.44,+030.23,+032.03,+031.89,+031.32",
"01/07/2026, 10:53:02",9f48: @w1r,"Moist,+005.77,+008.64,+000.94,+001.31,+000.97,+000.73,+000.53,+000.57","Temp,+026.96,+027.25,+030.10,+027.86,+027.53,+029.37,+031.38,+031.26",
"01/07/2026, 10:53:28",5f90: @w2r,"Moist,+002.13,+003.22,+002.02,+001.04,+001.82,+001.17,+001.43,+001.09","Temp,+029.41,+030.51,+028.97,+028.02,+028.76,+030.05,+028.99,+029.44",
"01/07/2026, 10:55:47",hub,"Moist,+002.21,+003.89,+002.81,+001.16,+001.84,+001.56,+001.86,+002.46","Temp,+030.24,+028.56,+030.58,+030.27,+029.94,+031.74,+031.66,+031.17",
"01/07/2026, 10:56:12",9f48: @w1r,"Moist,+005.78,+008.63,+000.92,+001.30,+000.94,+000.79,+000.54,+000.62","Temp,+026.86,+027.13,+029.74,+027.74,+027.44,+029.18,+031.03,+030.91",
"01/07/2026, 10:56:39",5f90: @w2r,"Moist,+002.15,+003.24,+002.03,+001.08,+001.87,+001.18,+001.40,+001.15","Temp,+029.41,+030.52,+028.85,+027.90,+028.76,+029.93,+028.81,+029.22",
"01/07/2026, 10:58:56",hub,"Moist,+002.10,+003.80,+002.77,+001.18,+001.77,+001.49,+001.67,+002.38","Temp,+030.10,+028.44,+030.35,+030.01,+029.64,+031.40,+031.41,+030.95",
"01/07/2026, 10:59:20",9f48: @w1r,"Moist,+005.77,+008.63,+000.95,+001.32,+001.14,+000.92,+000.52,+000.54","Temp,+026.68,+026.96,+029.34,+027.50,+027.15,+028.87,+030.59,+030.55",
"01/07/2026, 10:59:45",5f90: @w2r,"Moist,+002.15,+003.17,+002.02,+001.07,+001.82,+001.22,+001.36,+001.11","Temp,+029.06,+029.92,+028.50,+027.59,+028.44,+029.45,+028.52,+028.95",
"01/07/2026, 11:02:05",hub,"Moist,+002.00,+003.77,+002.77,+001.10,+001.77,+001.45,+001.69,+002.30","Temp,+029.57,+028.09,+029.86,+029.47,+029.05,+030.72,+030.83,+030.58",
"01/07/2026, 11:02:29",9f48: @w1r,"Moist,+005.92,+008.69,+000.94,+001.30,+001.13,+000.78,+000.47,+000.48","Temp,+026.37,+026.66,+028.75,+027.16,+026.88,+028.42,+030.06,+029.96",
"01/07/2026, 11:02:56",5f90: @w2r,"Moist,+002.35,+003.28,+002.06,+001.03,+001.90,+001.37,+001.32,+001.04","Temp,+028.59,+029.33,+028.09,+027.32,+028.05,+028.87,+028.16,+028.51",
"01/07/2026, 11:05:14",hub,"Moist,+002.09,+003.92,+002.87,+001.19,+001.79,+001.41,+001.72,+002.32","Temp,+029.23,+027.87,+029.41,+029.23,+028.79,+030.34,+030.48,+030.34",
"01/07/2026, 11:05:38",9f48: @w1r,"Moist,+005.93,+008.68,+000.94,+001.28,+001.14,+000.94,+000.48,+000.50","Temp,+026.27,+026.54,+028.56,+027.08,+026.77,+028.31,+029.75,+029.72",
"01/07/2026, 11:06:05",5f90: @w2r,"Moist,+002.27,+003.26,+002.03,+001.04,+001.86,+001.36,+001.35,+001.12","Temp,+028.69,+029.45,+028.00,+027.19,+027.94,+028.81,+027.96,+028.28",
"01/07/2026, 11:08:22",hub,"Moist,+002.23,+003.86,+002.94,+001.23,+001.87,+001.54,+001.82,+002.38","Temp,+029.40,+027.97,+029.49,+029.35,+028.86,+030.46,+030.57,+030.28",
"01/07/2026, 11:08:46",9f48: @w1r,"Moist,+005.89,+008.69,+001.03,+001.33,+001.08,+000.89,+000.72,+000.72","Temp,+026.39,+026.55,+028.68,+027.24,+026.99,+028.43,+029.84,+029.84",
"01/07/2026, 11:09:11",5f90: @w2r,"Moist,+002.16,+003.24,+002.13,+001.11,+001.87,+001.26,+001.42,+001.16","Temp,+029.31,+030.37,+028.26,+027.22,+028.30,+029.34,+028.06,+028.39",
"01/07/2026, 11:11:31",hub,"Moist,+002.28,+003.91,+003.03,+001.28,+001.82,+001.59,+001.87,+002.47","Temp,+030.11,+028.44,+030.08,+029.94,+029.38,+031.17,+031.18,+030.63",
"01/07/2026, 11:11:55",9f48: @w1r,"Moist,+005.74,+008.75,+000.99,+001.27,+001.10,+000.88,+000.46,+000.57","Temp,+026.69,+026.78,+029.17,+027.50,+027.24,+028.78,+030.20,+030.21",
"01/07/2026, 11:12:19",5f90: @w2r,"Moist,+002.06,+003.31,+002.15,+001.10,+001.84,+001.22,+001.42,+001.19","Temp,+030.02,+031.10,+028.65,+027.50,+028.87,+029.93,+028.40,+028.74",
"01/07/2026, 11:14:40",hub,"Moist,+002.38,+003.92,+002.90,+001.30,+001.77,+001.63,+001.94,+002.53","Temp,+030.81,+028.80,+030.64,+030.42,+029.76,+031.75,+031.77,+030.95",
"01/07/2026, 11:15:05",9f48: @w1r,"Moist,+005.74,+008.66,+000.97,+001.29,+000.94,+000.74,+000.48,+000.56","Temp,+026.84,+026.96,+029.51,+027.72,+027.47,+029.02,+030.55,+030.53",
"01/07/2026, 11:15:29",5f90: @w2r,"Moist,+002.14,+003.25,+002.13,+001.12,+002.00,+001.33,+001.44,+001.17","Temp,+030.72,+031.71,+029.09,+027.80,+029.36,+030.52,+028.75,+029.10",
"01/07/2026, 11:17:48",hub,"Moist,+002.47,+003.86,+002.94,+001.42,+001.90,+001.65,+001.83,+002.50","Temp,+031.52,+029.29,+031.21,+031.02,+030.24,+032.36,+032.36,+031.41",
"01/07/2026, 11:18:13",9f48: @w1r,"Moist,+005.74,+008.68,+000.99,+001.25,+000.90,+000.70,+000.50,+000.62","Temp,+027.10,+027.15,+029.93,+027.98,+027.71,+029.37,+030.90,+030.91",
"01/07/2026, 11:18:38",5f90: @w2r,"Moist,+002.18,+003.17,+002.02,+001.10,+001.92,+001.35,+001.43,+001.19","Temp,+031.43,+032.52,+029.44,+028.04,+029.94,+031.11,+029.11,+029.46",
"01/07/2026, 11:21:32",hub,Error measuring soil moisture,Error measuring soil temp,
"01/07/2026, 11:21:57",9f48: @w1r,"Moist,+005.43,+008.51,+000.64,+001.07,+000.80,+000.50,+000.98,+000.50","Temp,+027.43,+027.42,+030.33,+028.45,+028.29,+029.84,+031.38,+031.33",
"01/07/2026, 11:22:22",5f90: @w2r,"Moist,+001.43,+002.98,+001.81,+001.28,+002.20,+001.70,+001.07,+001.30","Temp,+031.64,+032.17,+029.68,+028.36,+030.17,+031.11,+029.37,+029.80",
"01/07/2026, 11:25:16",hub,Error measuring soil moisture,Error measuring soil temp,
"01/07/2026, 11:25:40",9f48: @w1r,"Moist,+005.45,+008.48,+000.60,+001.01,+000.78,+000.49,+000.96,+000.84","Temp,+027.79,+027.72,+030.69,+029.16,+028.95,+030.43,+031.90,+031.85",
"01/07/2026, 11:26:10",5f90: @w2r,"Moist,+001.28,+003.11,+001.87,+001.33,+002.36,+001.92,+001.05,+001.29","Temp,+032.24,+032.43,+029.77,+028.63,+030.68,+031.35,+029.64,+029.93",
"01/07/2026, 11:28:59",hub,Error measuring soil moisture,Error measuring soil temp,
"01/07/2026, 11:29:24",9f48: @w1r,"Moist,+005.43,+008.49,+000.61,+000.96,+000.70,+000.62,+000.93,+000.36","Temp,+028.14,+028.08,+031.06,+029.83,+029.68,+031.04,+032.49,+032.42",
"01/07/2026, 11:29:49",5f90: @w2r,"Moist,+001.18,+003.12,+001.93,+001.31,+002.22,+001.98,+001.01,+001.31","Temp,+032.94,+032.99,+029.92,+028.87,+031.35,+031.71,+029.94,+030.17",
"01/07/2026, 11:32:43",hub,Error measuring soil moisture,Error measuring soil temp,
"01/07/2026, 11:33:07",9f48: @w1r,"Moist,+005.44,+008.53,+000.54,+000.92,+000.76,+000.62,+000.91,+000.34","Temp,+028.49,+028.36,+031.34,+030.34,+030.28,+031.57,+033.03,+032.92",
"01/07/2026, 11:33:32",5f90: @w2r,"Moist,+001.06,+003.10,+001.85,+001.36,+002.23,+002.01,+001.03,+001.31","Temp,+033.55,+033.48,+030.03,+029.11,+031.84,+032.06,+030.08,+030.29",
"01/07/2026, 11:35:52",hub,"Moist,+002.40,+002.71,+001.70,+002.27,+002.33,+000.80,+000.69,+000.89","Temp,+027.88,+026.91,+028.10,+027.93,+027.27,+028.68,+028.80,+027.27",
"01/07/2026, 11:38:45",9f48: @w1r,"Moist,+005.58,+008.51,+001.08,+001.38,+000.77,+000.51,+000.82,+000.97","Temp,+028.50,+028.44,+031.16,+030.51,+030.55,+031.74,+033.03,+033.04",
"01/07/2026, 11:40:10",hub,"Moist,+002.42,+002.96,+001.89,+002.40,+002.41,+000.96,+000.87,+001.09","Temp,+028.61,+027.60,+028.33,+028.86,+028.10,+029.27,+029.76,+028.28",
"01/07/2026, 11:57:04",5f90: @w2r,"Moist,+003.16,+003.45,+002.37,+001.67,+002.53,+003.08,+001.51,+001.98","Temp,+035.12,+035.24,+030.51,+029.95,+033.96,+032.06,+030.29,+030.29",
"01/07/2026, 12:02:28",hub,"Moist,+002.53,+002.90,+002.00,+002.49,+002.56,+000.91,+000.77,+000.96","Temp,+034.72,+033.53,+032.83,+034.56,+032.52,+033.18,+035.08,+034.48",
"01/07/2026, 12:03:07",hub,"Moist,+002.63,+002.88,+001.96,+002.45,+002.53,+000.90,+000.75,+000.91","Temp,+034.67,+033.53,+032.83,+034.56,+032.48,+033.18,+035.03,+034.48",
"01/07/2026, 12:03:29",9f48: @w1r,"Moist,+005.74,+008.70,+000.95,+001.76,+001.03,+000.60,+000.93,+000.92","Temp,+029.04,+028.92,+031.49,+031.29,+031.38,+032.80,+034.22,+033.97",
"01/07/2026, 12:04:07",5f90: @w2r,"Moist,+003.07,+003.25,+002.18,+001.64,+002.18,+003.33,+001.31,+001.82","Temp,+034.27,+034.27,+030.03,+029.70,+033.37,+031.38,+030.05,+030.17",
"01/07/2026, 13:03:13",hub,"Moist,+002.30,+003.27,+002.40,+002.45,+003.02,+001.46,+002.04,+002.06","Temp,+034.01,+034.47,+034.36,+036.43,+034.73,+033.14,+034.71,+035.56",
"01/07/2026, 13:03:37",9f48: @w1r,"Moist,+005.48,+008.67,+000.57,+001.06,+001.01,+000.65,+001.36,+001.41","Temp,+029.97,+030.33,+035.54,+033.18,+031.26,+033.04,+036.35,+036.24",
"01/07/2026, 13:04:15",5f90: @w2r,"Moist,+001.68,+002.74,+002.74,+001.07,+001.47,+001.44,+002.19,+001.05","Temp,+033.79,+033.66,+034.06,+034.78,+034.92,+032.66,+034.22,+035.02",
"01/07/2026, 14:03:20",hub,"Moist,+002.50,+003.22,+002.64,+002.50,+003.11,+001.61,+002.20,+002.13","Temp,+037.55,+037.08,+036.61,+039.97,+038.51,+035.78,+037.80,+039.56",
"01/07/2026, 14:03:44",9f48: @w1r,"Moist,+005.49,+008.83,+000.52,+000.96,+000.78,+000.57,+001.37,+001.57","Temp,+031.84,+031.75,+037.56,+038.18,+033.23,+033.87,+038.64,+039.66",
"01/07/2026, 14:04:22",5f90: @w2r,"Moist,+001.57,+002.86,+002.75,+001.11,+001.49,+001.49,+002.15,+001.02","Temp,+035.67,+037.25,+037.68,+038.45,+038.69,+035.81,+037.82,+038.48",
"01/07/2026, 15:03:27",hub,"Moist,+002.24,+003.11,+002.56,+002.43,+003.11,+001.50,+002.34,+002.09","Temp,+035.43,+033.31,+033.30,+035.72,+035.79,+033.53,+035.08,+037.27",
"01/07/2026, 15:03:51",9f48: @w1r,"Moist,+005.55,+008.73,+000.58,+000.95,+001.01,+000.75,+001.06,+001.44","Temp,+030.62,+030.25,+032.46,+035.54,+031.50,+031.54,+033.28,+035.71",
"01/07/2026, 15:04:29",5f90: @w2r,"Moist,+001.69,+002.81,+002.70,+001.07,+001.46,+001.43,+002.17,+001.03","Temp,+031.19,+034.65,+034.76,+035.27,+035.73,+033.60,+034.78,+035.37",
"01/07/2026, 16:03:33",hub,"Moist,+002.07,+002.91,+002.56,+002.17,+002.91,+001.44,+002.33,+001.79","Temp,+030.74,+029.27,+029.04,+030.06,+030.94,+030.23,+031.30,+033.53",
"01/07/2026, 16:03:57",9f48: @w1r,"Moist,+005.57,+008.83,+000.67,+000.80,+000.96,+000.88,+001.18,+001.19","Temp,+028.73,+028.32,+029.04,+029.86,+029.13,+028.78,+028.92,+030.08",
"01/07/2026, 16:04:35",5f90: @w2r,"Moist,+001.76,+002.76,+002.84,+001.02,+001.39,+001.40,+002.01,+001.06","Temp,+028.21,+029.15,+030.97,+030.76,+031.34,+030.37,+031.13,+031.44",
"01/07/2026, 17:03:40",hub,"Moist,+001.92,+002.90,+002.70,+002.09,+002.83,+001.49,+002.40,+001.77","Temp,+027.15,+026.59,+025.97,+025.69,+025.62,+025.73,+025.97,+026.67",
"01/07/2026, 17:04:04",9f48: @w1r,"Moist,+005.59,+008.87,+000.70,+000.99,+001.11,+000.81,+001.31,+001.38","Temp,+025.88,+025.60,+025.73,+025.97,+025.35,+025.46,+025.46,+025.29",
"01/07/2026, 17:04:42",5f90: @w2r,"Moist,+001.77,+002.88,+002.61,+001.06,+001.37,+001.40,+001.97,+001.13","Temp,+025.17,+025.31,+025.39,+025.63,+025.44,+025.32,+025.53,+026.06",
"01/07/2026, 18:03:46",hub,"Moist,+001.88,+002.94,+002.59,+002.01,+002.89,+001.49,+002.24,+001.63","Temp,+022.42,+022.37,+022.42,+022.40,+022.49,+022.53,+022.54,+022.76",
"01/07/2026, 18:04:11",9f48: @w1r,"Moist,+005.68,+008.88,+000.73,+000.94,+001.27,+000.81,+001.30,+001.36","Temp,+022.82,+022.82,+022.60,+022.77,+022.29,+022.36,+022.51,+022.42",
"01/07/2026, 18:04:49",5f90: @w2r,"Moist,+001.87,+003.04,+002.75,+001.05,+001.35,+001.39,+001.91,+000.98","Temp,+022.20,+022.25,+022.23,+022.25,+022.13,+022.24,+022.36,+022.36",
"01/07/2026, 19:03:53",hub,"Moist,+001.90,+002.88,+002.59,+001.98,+002.78,+001.43,+002.29,+001.72","Temp,+021.21,+021.11,+021.24,+021.22,+021.28,+021.38,+021.36,+021.48",
"01/07/2026, 19:04:18",9f48: @w1r,"Moist,+005.63,+008.87,+000.73,+000.96,+001.14,+000.79,+001.30,+001.36","Temp,+021.64,+021.69,+021.46,+021.59,+021.09,+021.20,+021.22,+021.33",
"01/07/2026, 19:04:56",5f90: @w2r,"Moist,+001.79,+002.89,+002.63,+001.01,+001.32,+001.27,+001.89,+000.96","Temp,+021.13,+021.17,+021.17,+021.19,+021.07,+021.27,+021.31,+021.30",
"01/07/2026, 20:03:59",hub,"Moist,+001.97,+002.83,+002.58,+001.96,+002.80,+001.37,+002.30,+001.71","Temp,+020.76,+020.70,+020.78,+020.75,+020.87,+020.97,+020.90,+021.01",
"01/07/2026, 20:04:24",9f48: @w1r,"Moist,+005.61,+008.90,+000.79,+000.96,+001.14,+000.94,+001.88,+001.61","Temp,+021.16,+021.22,+020.97,+021.11,+020.66,+020.72,+020.74,+020.86",
"01/07/2026, 20:05:02",5f90: @w2r,"Moist,+001.70,+002.94,+002.60,+001.04,+001.32,+001.29,+001.89,+000.93","Temp,+020.65,+020.70,+020.69,+020.71,+020.60,+020.82,+020.92,+020.91",
"01/07/2026, 21:04:06",hub,"Moist,+001.87,+002.83,+002.65,+002.08,+002.75,+001.43,+002.32,+001.75","Temp,+019.93,+019.93,+020.05,+020.01,+020.12,+020.24,+020.19,+020.31",
"01/07/2026, 21:04:30",9f48: @w1r,"Moist,+005.66,+008.91,+000.80,+000.95,+001.11,+000.84,+001.38,+001.44","Temp,+020.48,+020.51,+020.27,+020.41,+019.93,+020.02,+020.03,+020.15",
"01/07/2026, 21:05:08",5f90: @w2r,"Moist,+001.74,+002.93,+002.65,+001.02,+001.35,+001.49,+001.88,+000.98","Temp,+019.95,+019.99,+019.97,+020.00,+019.89,+020.11,+020.12,+020.12",
"01/07/2026, 22:04:12",hub,"Moist,+001.88,+002.85,+002.64,+002.05,+002.79,+001.49,+002.38,+001.79","Temp,+019.87,+019.81,+019.94,+019.89,+019.95,+020.07,+020.06,+020.17",
"01/07/2026, 22:04:36",9f48: @w1r,"Moist,+005.64,+008.89,+000.87,+000.96,+001.12,+000.85,+001.36,+001.45","Temp,+020.34,+020.33,+020.04,+020.22,+019.79,+019.80,+019.85,+019.98",
"01/07/2026, 22:05:14",5f90: @w2r,"Moist,+001.77,+003.12,+002.62,+001.04,+001.33,+001.44,+001.89,+000.99","Temp,+019.73,+019.79,+019.81,+019.88,+019.77,+019.98,+020.00,+020.01",
"01/07/2026, 23:04:18",hub,"Moist,+001.90,+002.85,+002.60,+001.98,+002.79,+001.51,+002.37,+001.83","Temp,+019.59,+019.57,+019.69,+019.63,+019.71,+019.82,+019.82,+019.93",
"01/07/2026, 23:04:43",9f48: @w1r,"Moist,+005.75,+008.94,+000.84,+001.06,+001.14,+000.85,+001.41,+001.46","Temp,+020.10,+020.07,+019.80,+019.94,+019.54,+019.55,+019.55,+019.67",
"01/07/2026, 23:05:21",5f90: @w2r,"Moist,+001.76,+002.92,+002.65,+001.03,+001.32,+001.45,+001.91,+000.99","Temp,+019.50,+019.53,+019.52,+019.59,+019.48,+019.72,+019.77,+019.76",
"01/08/2026, 00:04:25",hub,"Moist,+001.85,+002.80,+002.63,+002.03,+002.78,+001.45,+002.37,+001.91","Temp,+019.46,+019.46,+019.53,+019.49,+019.59,+019.70,+019.65,+019.76",
"01/08/2026, 00:04:49",9f48: @w1r,"Moist,+005.67,+008.93,+000.84,+001.05,+001.18,+000.96,+001.96,+001.75","Temp,+019.97,+019.92,+019.69,+019.82,+019.42,+019.44,+019.43,+019.55",
"01/08/2026, 00:05:27",5f90: @w2r,"Moist,+001.87,+003.01,+002.63,+001.03,+001.31,+001.43,+001.89,+000.96","Temp,+019.36,+019.40,+019.41,+019.49,+019.41,+019.57,+019.65,+019.65",
"01/08/2026, 01:04:31",hub,"Moist,+001.88,+002.83,+002.62,+002.06,+002.79,+001.49,+002.43,+001.94","Temp,+019.57,+019.51,+019.58,+019.54,+019.64,+019.76,+019.71,+019.81",
"01/08/2026, 01:04:55",9f48: @w1r,"Moist,+005.71,+008.94,+000.85,+001.02,+001.12,+000.82,+001.38,+001.50","Temp,+019.99,+019.99,+019.70,+019.84,+019.43,+019.44,+019.48,+019.63",
"01/08/2026, 01:05:34",5f90: @w2r,"Moist,+001.72,+002.93,+002.64,+001.04,+001.29,+001.48,+001.90,+000.98","Temp,+019.46,+019.51,+019.51,+019.54,+019.41,+019.64,+019.75,+019.76",
"01/08/2026, 02:04:37",hub,"Moist,+001.91,+002.85,+002.65,+002.05,+002.79,+001.49,+002.39,+002.00","Temp,+019.82,+019.81,+019.86,+019.87,+019.94,+020.05,+019.94,+020.05",
"01/08/2026, 02:05:02",9f48: @w1r,"Moist,+005.73,+008.92,+000.87,+001.00,+001.11,+000.86,+001.41,+001.47","Temp,+020.27,+020.26,+020.00,+020.16,+019.67,+019.68,+019.72,+019.91",
"01/08/2026, 02:05:40",5f90: @w2r,"Moist,+001.77,+002.97,+002.68,+001.02,+001.33,+001.43,+001.89,+000.99","Temp,+019.71,+019.75,+019.75,+019.81,+019.72,+019.91,+020.00,+020.00",
"01/08/2026, 03:04:44",hub,"Moist,+001.91,+002.87,+002.67,+002.06,+002.79,+001.50,+002.42,+002.00","Temp,+019.82,+019.81,+019.87,+019.89,+019.94,+020.04,+019.94,+020.05",
"01/08/2026, 03:05:09",9f48: @w1r,"Moist,+005.71,+008.92,+000.91,+001.01,+001.14,+000.88,+001.75,+001.56","Temp,+020.24,+020.27,+020.03,+020.16,+019.69,+019.70,+019.79,+019.91",
"01/08/2026, 03:05:47",5f90: @w2r,"Moist,+001.77,+002.99,+002.69,+001.03,+001.31,+001.47,+001.89,+000.98","Temp,+019.71,+019.75,+019.76,+019.83,+019.75,+019.89,+020.00,+020.00",
"01/08/2026, 04:04:50",hub,"Moist,+001.91,+002.88,+002.72,+002.07,+002.79,+001.52,+002.47,+002.01","Temp,+019.88,+019.81,+019.90,+019.89,+019.94,+020.05,+020.01,+020.05",
"01/08/2026, 04:05:15",9f48: @w1r,"Moist,+005.87,+008.93,+000.93,+001.02,+001.25,+000.91,+001.75,+001.56","Temp,+020.31,+020.27,+020.04,+020.17,+019.79,+019.79,+019.79,+019.91",
"01/08/2026, 04:05:53",5f90: @w2r,"Moist,+001.79,+002.99,+002.65,+001.02,+001.34,+001.43,+001.89,+000.99","Temp,+019.72,+019.79,+019.84,+019.88,+019.77,+019.95,+020.00,+020.00",
"01/08/2026, 05:04:56",hub,"Moist,+001.91,+002.86,+002.71,+002.04,+002.80,+001.51,+002.48,+002.02","Temp,+020.17,+020.12,+020.17,+020.15,+020.20,+020.29,+020.19,+020.29",
"01/08/2026, 05:05:21",9f48: @w1r,"Moist,+005.66,+008.95,+000.89,+001.00,+001.16,+000.92,+001.46,+001.66","Temp,+020.57,+020.51,+020.31,+020.42,+020.02,+020.03,+020.03,+020.15",
"01/08/2026, 05:05:59",5f90: @w2r,"Moist,+001.79,+003.00,+002.66,+001.06,+001.37,+001.32,+001.90,+000.95","Temp,+020.05,+020.10,+020.10,+020.12,+020.01,+020.23,+020.24,+020.32",
"01/08/2026, 06:05:03",hub,"Moist,+001.97,+002.88,+002.69,+002.02,+002.81,+001.49,+002.54,+002.00","Temp,+020.05,+020.05,+020.08,+020.13,+020.17,+020.21,+020.09,+020.27",
"01/08/2026, 06:05:27",9f48: @w1r,"Moist,+005.67,+008.94,+000.93,+001.01,+001.14,+000.85,+001.45,+001.66","Temp,+020.45,+020.46,+020.26,+020.37,+019.93,+019.92,+019.94,+020.07",
"01/08/2026, 06:06:05",5f90: @w2r,"Moist,+001.77,+003.15,+002.74,+001.04,+001.33,+001.53,+001.90,+000.98","Temp,+019.95,+019.99,+019.98,+020.05,+019.95,+020.11,+020.22,+020.23",
"01/08/2026, 07:05:09",hub,"Moist,+001.96,+002.86,+002.70,+002.06,+002.80,+001.53,+002.54,+001.98","Temp,+020.05,+020.05,+020.05,+020.09,+020.13,+020.17,+020.07,+020.18",
"01/08/2026, 07:05:34",9f48: @w1r,"Moist,+005.66,+008.92,+000.90,+001.01,+001.13,+000.89,+001.45,+001.61","Temp,+020.45,+020.41,+020.21,+020.32,+019.91,+019.87,+019.91,+020.03",
"01/08/2026, 07:06:13",5f90: @w2r,"Moist,+001.76,+003.16,+002.65,+001.03,+001.36,+001.52,+001.91,+000.98","Temp,+019.94,+019.98,+019.98,+019.99,+019.89,+020.11,+020.14,+020.18",
"01/08/2026, 08:05:16",hub,"Moist,+001.97,+002.93,+002.71,+002.09,+002.86,+001.50,+002.42,+002.03","Temp,+021.11,+021.00,+020.93,+021.19,+021.01,+021.00,+021.01,+021.12",
"01/08/2026, 08:05:40",9f48: @w1r,"Moist,+005.78,+008.93,+000.90,+001.00,+001.14,+000.86,+001.46,+001.58","Temp,+021.19,+021.21,+021.22,+021.33,+020.94,+021.04,+021.09,+021.20",
"01/08/2026, 08:06:18",5f90: @w2r,"Moist,+001.76,+002.97,+002.83,+001.04,+001.35,+001.31,+001.95,+000.99","Temp,+020.89,+020.93,+021.05,+021.20,+021.08,+021.18,+021.19,+021.41",
"01/08/2026, 09:05:22",hub,"Moist,+002.00,+003.08,+002.81,+002.13,+002.96,+001.52,+002.48,+001.99","Temp,+023.84,+023.72,+023.51,+023.88,+023.49,+023.24,+023.32,+023.36",
"01/08/2026, 09:05:46",9f48: @w1r,"Moist,+005.64,+008.95,+000.94,+000.93,+001.08,+000.90,+001.44,+001.62","Temp,+023.29,+023.27,+023.59,+023.71,+023.54,+023.58,+023.46,+023.46",
"01/08/2026, 09:06:24",5f90: @w2r,"Moist,+001.91,+003.01,+002.70,+001.10,+001.43,+001.44,+002.08,+000.99","Temp,+023.17,+023.24,+023.67,+023.67,+023.32,+023.31,+023.38,+023.83",
"01/08/2026, 10:05:29",hub,"Moist,+001.82,+003.25,+003.09,+002.36,+002.92,+001.75,+002.56,+002.21","Temp,+030.70,+030.10,+028.92,+030.06,+028.58,+027.50,+028.44,+027.50",
"01/08/2026, 10:05:52",9f48: @w1r,"Moist,+005.65,+009.04,+000.86,+000.89,+001.14,+001.04,+001.89,+001.84","Temp,+027.43,+027.61,+027.07,+027.03,+027.26,+029.82,+029.49,+028.90",
"01/08/2026, 10:06:31",5f90: @w2r,"Moist,+001.76,+002.96,+002.83,+001.17,+001.65,+001.52,+002.11,+000.96","Temp,+026.65,+026.84,+028.62,+029.82,+028.61,+027.73,+027.96,+029.32",
"01/08/2026, 15:06:39",hub,Error measuring soil moisture,Error measuring soil temp,
"01/08/2026, 15:12:15",hub,"Moist,+006.29,+007.95,+000.70,+001.25,+001.64,+001.54,+001.23,+000.65","Temp,+033.58,+034.94,+039.74,+040.51,+038.72,+035.99,+034.66,+035.05",
"01/08/2026, 16:11:35",hub,"Moist,+006.48,+007.98,+001.97,+001.51,+001.93,+001.55,+001.49,+000.86","Temp,+029.68,+030.08,+031.52,+030.96,+029.37,+029.61,+029.49,+028.90",
"01/08/2026, 17:11:42",hub,"Moist,+006.52,+008.04,+001.98,+001.43,+002.17,+001.70,+001.58,+000.83","Temp,+026.84,+027.18,+027.86,+027.87,+026.86,+026.89,+026.77,+026.52",
"01/08/2026, 18:11:49",hub,"Moist,+006.53,+008.01,+001.88,+001.42,+002.23,+001.63,+001.53,+000.81","Temp,+023.53,+023.64,+023.59,+023.72,+023.34,+023.46,+023.46,+023.34",
"01/08/2026, 19:11:55",hub,"Moist,+006.60,+008.07,+001.91,+001.48,+002.28,+001.69,+001.62,+000.92","Temp,+022.21,+022.28,+022.17,+022.32,+021.95,+021.98,+022.04,+022.04",
"01/08/2026, 20:12:02",hub,"Moist,+006.61,+008.08,+001.91,+001.53,+002.19,+001.68,+001.60,+000.89","Temp,+021.52,+021.58,+021.46,+021.68,+021.24,+021.23,+021.32,+021.39",
"01/08/2026, 21:12:08",hub,"Moist,+006.79,+008.05,+001.90,+001.53,+002.18,+001.66,+001.63,+000.91","Temp,+021.40,+021.46,+021.35,+021.48,+021.09,+021.08,+021.09,+021.23",
"01/08/2026, 22:12:14",hub,"Moist,+006.72,+008.02,+001.91,+001.51,+002.20,+001.72,+001.63,+000.90","Temp,+021.05,+021.10,+020.98,+021.12,+020.73,+020.72,+020.74,+020.86",
